shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5..N13R,40.814295,-73.929023,382,
5..N13R,40.814348,-73.928997,383,
5..N13R,40.814402,-73.928972,384,
5..N13R,40.814456,-73.928949,385,
5..N13R,40.814511,-73.928927,386,
5..N13R,40.814566,-73.928906,387,
5..N13R,40.814621,-73.928886,388,
5..N13R,40.814677,-73.928868,389,
5..N13R,40.816617,-73.928138,390,
5..N13R,40.816675,-73.928118,391,
5..N13R,40.816732,-73.928097,392,
5..N13R,40.816790,-73.928076,393,
5..N13R,40.816847,-73.928054,394,
5..N13R,40.816905,-73.928031,395,
5..N13R,40.816962,-73.928008,396,
5..N13R,40.817019,-73.927985,397,
5..N13R,40.817077,-73.927961,398,
5..N13R,40.817134,-73.927936,399,
5..N13R,40.817191,-73.927911,400,
5..N13R,40.817247,-73.927885,401,
5..N13R,40.817304,-73.927859,402,
5..N13R,40.817361,-73.927832,403,
5..N13R,40.817417,-73.927805,404,
5..N13R,40.817474,-73.927778,405,
5..N13R,40.817511,-73.927767,406,
5..N13R,40.817547,-73.927758,407,
5..N13R,40.817581,-73.927755,408,
5..N13R,40.817615,-73.927756,409,
5..N13R,40.817648,-73.927763,410,
5..N13R,40.817680,-73.927776,411,
5..N13R,40.817711,-73.927793,412,
5..N13R,40.817741,-73.927816,413,
5..N13R,40.817770,-73.927844,414,
5..N13R,40.817799,-73.927878,415,
5..N13R,40.817826,-73.927916,416,
5..N13R,40.817853,-73.927960,417,
5..N13R,40.817879,-73.928010,418,
5..N13R,40.817904,-73.928064,419,
5..N13R,40.817930,-73.928110,420,
5..N13R,40.817953,-73.928157,421,
5..N13R,40.817978,-73.928189,422,
5..N13R,40.818003,-73.928219,423,
5..N13R,40.818028,-73.928247,424,
5..N13R,40.818054,-73.928274,425,
5..N13R,40.818080,-73.928298,426,
5..N13R,40.818106,-73.928320,427,
5..N13R,40.818132,-73.928341,428,
5..N13R,40.818159,-73.928360,429,
5..N13R,40.818186,-73.928376,430,
5..N13R,40.818213,-73.928391,431,
5..N13R,40.818240,-73.928404,432,
5..N13R,40.818268,-73.928415,433,
5..N13R,40.818296,-73.928424,434,
5..N13R,40.818324,-73.928431,435,
5..N13R,40.818387,-73.928426,436,
5..N13R,40.818444,-73.928415,437,
5..N13R,40.818496,-73.928399,438,
5..N13R,40.818542,-73.928378,439,
5..N13R,40.818583,-73.928351,440,
5..N13R,40.818618,-73.928318,441,
5..N13R,40.818647,-73.928281,442,
5..N13R,40.818671,-73.928238,443,
5..N13R,40.818690,-73.928189,444,
5..N13R,40.818702,-73.928136,445,
5..N13R,40.818710,-73.928077,446,
5..N13R,40.818711,-73.928012,447,
5..N13R,40.818707,-73.927942,448,
5..N13R,40.818698,-73.927867,449,
5..N13R,40.818685,-73.927782,450,
5..N13R,40.818410,-73.926718,451,
5..N13R,40.816109,-73.917757,452,
5..N13R,40.815782,-73.916675,453,
5..N13R,40.815732,-73.916492,454,
5..N13R,40.815702,-73.916277,455,
5..N13R,40.815684,-73.915934,456,
5..N13R,40.815699,-73.915680,457,
5..N13R,40.815740,-73.915469,458,
5..N13R,40.815820,-73.915203,459,
5..N13R,40.815913,-73.914951,460,
5..N13R,40.815961,-73.914835,461,
5..N13R,40.816005,-73.914728,462,
5..N13R,40.816109,-73.914448,463,
5..N13R,40.816171,-73.914233,464,
5..N13R,40.816201,-73.914030,465,
5..N13R,40.816213,-73.913796,466,
5..N13R,40.816201,-73.913574,467,
5..N13R,40.816180,-73.913328,468,
5..N13R,40.816113,-73.912669,469,
5..N13R,40.816033,-73.911842,470,
5..N13R,40.815974,-73.911136,471,
5..N13R,40.815949,-73.910726,472,
5..N13R,40.815931,-73.910364,473,
5..N13R,40.815931,-73.910082,474,
5..N13R,40.815926,-73.909808,475,
5..N13R,40.815936,-73.909395,476,
5..N13R,40.815963,-73.909111,477,
5..N13R,40.816003,-73.908903,478,
5..N13R,40.816055,-73.908682,479,
5..N13R,40.816174,-73.908375,480,
5..N13R,40.816490,-73.907807,481,
5..N13R,40.817578,-73.905946,482,
5..N13R,40.817813,-73.905518,483,
5..N13R,40.818004,-73.905114,484,
5..N13R,40.818400,-73.904210,485,
5..N13R,40.818818,-73.903268,486,
5..N13R,40.819113,-73.902687,487,
5..N13R,40.819585,-73.901770,488,
5..N13R,40.822181,-73.896736,489,
5..N13R,40.824073,-73.893064,490,
5..N13R,40.824223,-73.892771,491,
5..N13R,40.824431,-73.892368,492,
5..N13R,40.824494,-73.892265,493,
5..N13R,40.824554,-73.892182,494,
5..N13R,40.824649,-73.892091,495,
5..N13R,40.824739,-73.892021,496,
5..N13R,40.824818,-73.891978,497,
5..N13R,40.824901,-73.891946,498,
5..N13R,40.824983,-73.891929,499,
5..N13R,40.825069,-73.891922,500,
5..N13R,40.825522,-73.891924,501,
5..N13R,40.829842,-73.891875,502,
5..N13R,40.829993,-73.891865,503,
5..N13R,40.830113,-73.891849,504,
5..N13R,40.830227,-73.891830,505,
5..N13R,40.830395,-73.891793,506,
5..N13R,40.830667,-73.891704,507,
5..N13R,40.830888,-73.891611,508,
5..N13R,40.831153,-73.891469,509,
5..N13R,40.831358,-73.891340,510,
5..N13R,40.836619,-73.888195,511,
5..N13R,40.836830,-73.888068,512,
5..N13R,40.837034,-73.887939,513,
5..N13R,40.837218,-73.887800,514,
5..N13R,40.837288,-73.887734,515,
5..N13R,40.837371,-73.887650,516,
5..N13R,40.837463,-73.887544,517,
5..N13R,40.837713,-73.887183,518,
5..N13R,40.838935,-73.885120,519,
5..N13R,40.839063,-73.884886,520,
5..N13R,40.839165,-73.884651,521,
5..N13R,40.839252,-73.884441,522,
5..N13R,40.839342,-73.884172,523,
5..N13R,40.839419,-73.883891,524,
5..N13R,40.839484,-73.883573,525,
5..N13R,40.839521,-73.883293,526,
5..N13R,40.839546,-73.883030,527,
5..N13R,40.839567,-73.882597,528,
5..N13R,40.839591,-73.882191,529,
5..N13R,40.839613,-73.881967,530,
5..N13R,40.839642,-73.881759,531,
5..N13R,40.839719,-73.881408,532,
5..N13R,40.839802,-73.881149,533,
5..N13R,40.839913,-73.880850,534,
5..N13R,40.840057,-73.880498,535,
5..N13R,40.840155,-73.880284,536,
5..N13R,40.840229,-73.880147,537,
5..N13R,40.840295,-73.880049,538,
5..N13R,40.840415,-73.879899,539,
5..N13R,40.840583,-73.879734,540,
5..N13R,40.841051,-73.879283,541,
5..N13R,40.841151,-73.879175,542,
5..N13R,40.841205,-73.879076,543,
5..N13R,40.841245,-73.878966,544,
5..N13R,40.841273,-73.878829,545,
5..N13R,40.841277,-73.878707,546,
5..N13R,40.841267,-73.878599,547,
5..N13R,40.841249,-73.878512,548,
5..N13R,40.841212,-73.878423,549,
5..N13R,40.841130,-73.878219,550,
5..N13R,40.841049,-73.878027,551,
5..N13R,40.840945,-73.877782,552,
5..N13R,40.840895,-73.877644,553,
5..N13R,40.840846,-73.877474,554,
5..N13R,40.840817,-73.877330,555,
5..N13R,40.840795,-73.877172,556,
5..N13R,40.840786,-73.877010,557,
5..N13R,40.840784,-73.876841,558,
5..N13R,40.840801,-73.876624,559,
5..N13R,40.840847,-73.876313,560,
5..N13R,40.841121,-73.874736,561,
5..N13R,40.841170,-73.874543,562,
5..N13R,40.841210,-73.874430,563,
5..N13R,40.841252,-73.874329,564,
5..N13R,40.841324,-73.874215,565,
5..N13R,40.841402,-73.874109,566,
5..N13R,40.841894,-73.873488,567,
5..N13R,40.843250,-73.871790,568,
5..N13R,40.843567,-73.871389,569,
5..N13R,40.843910,-73.871028,570,
5..N13R,40.844101,-73.870857,571,
5..N13R,40.844293,-73.870717,572,
5..N13R,40.844505,-73.870597,573,
5..N13R,40.844767,-73.870472,574,
5..N13R,40.845525,-73.870143,575,
5..N13R,40.845968,-73.869952,576,
5..N13R,40.846084,-73.869878,577,
5..N13R,40.846191,-73.869804,578,
5..N13R,40.846327,-73.869717,579,
5..N13R,40.846454,-73.869629,580,
5..N13R,40.846768,-73.869399,581,
5..N13R,40.847056,-73.869192,582,
5..N13R,40.847381,-73.868975,583,
5..N13R,40.847477,-73.868897,584,
5..N13R,40.847572,-73.868816,585,
5..N13R,40.847683,-73.868713,586,
5..N13R,40.847777,-73.868618,587,
5..N13R,40.847897,-73.868480,588,
5..N13R,40.848010,-73.868344,589,
5..N13R,40.848206,-73.868114,590,
5..N13R,40.854364,-73.860495,591,
5..N13R,40.857109,-73.857103,592,
5..N13R,40.857168,-73.857034,593,
5..N13R,40.857229,-73.856964,594,
5..N13R,40.857291,-73.856894,595,
5..N13R,40.857355,-73.856824,596,
5..N13R,40.857420,-73.856754,597,
5..N13R,40.857487,-73.856684,598,
5..N13R,40.857555,-73.856615,599,
5..N13R,40.857624,-73.856545,600,
5..N13R,40.857695,-73.856476,601,
5..N13R,40.857767,-73.856407,602,
5..N13R,40.857840,-73.856338,603,
5..N13R,40.857915,-73.856268,604,
5..N13R,40.857992,-73.856200,605,
5..N13R,40.858070,-73.856131,606,
5..N13R,40.858149,-73.856063,607,
5..N13R,40.858985,-73.855359,608,
5..N13R,40.869526,-73.846384,609,
5..N13R,40.878663,-73.838591,610,
5..N13R,40.881070,-73.836547,611,
5..N13R,40.883768,-73.834236,612,
5..N13R,40.885577,-73.832712,613,
5..N13R,40.886110,-73.832289,614,
5..N13R,40.887136,-73.831550,615,
5..N13R,40.887513,-73.831315,616,
5..N13R,40.888300,-73.830834,617,
5..S02R,40.845968,-73.869952,0,
5..S02R,40.845525,-73.870143,1,
5..S02R,40.844767,-73.870472,2,
5..S02R,40.844505,-73.870597,3,
5..S02R,40.844293,-73.870717,4,
5..S02R,40.844101,-73.870857,5,
5..S02R,40.843910,-73.871028,6,
5..S02R,40.843567,-73.871389,7,
5..S02R,40.843250,-73.871790,8,
5..S02R,40.841894,-73.873488,9,
5..S02R,40.841402,-73.874109,10,
5..S02R,40.841324,-73.874215,11,
5..S02R,40.841252,-73.874329,12,
5..S02R,40.841210,-73.874430,13,
5..S02R,40.841170,-73.874543,14,
5..S02R,40.841121,-73.874736,15,
5..S02R,40.840847,-73.876313,16,
5..S02R,40.840801,-73.876624,17,
5..S02R,40.840784,-73.876841,18,
5..S02R,40.840786,-73.877010,19,
5..S02R,40.840795,-73.877172,20,
5..S02R,40.840817,-73.877330,21,
5..S02R,40.840846,-73.877474,22,
5..S02R,40.840895,-73.877644,23,
5..S02R,40.840945,-73.877782,24,
5..S02R,40.841049,-73.878027,25,
5..S02R,40.841130,-73.878219,26,
5..S02R,40.841212,-73.878423,27,
5..S02R,40.841249,-73.878512,28,
5..S02R,40.841267,-73.878599,29,
5..S02R,40.841277,-73.878707,30,
5..S02R,40.841273,-73.878829,31,
5..S02R,40.841245,-73.878966,32,
5..S02R,40.841205,-73.879076,33,
5..S02R,40.841151,-73.879175,34,
5..S02R,40.841051,-73.879283,35,
5..S02R,40.840583,-73.879734,36,
5..S02R,40.840415,-73.879899,37,
5..S02R,40.840295,-73.880049,38,
5..S02R,40.840229,-73.880147,39,
5..S02R,40.840155,-73.880284,40,
5..S02R,40.840057,-73.880498,41,
5..S02R,40.839913,-73.880850,42,
5..S02R,40.839802,-73.881149,43,
5..S02R,40.839719,-73.881408,44,
5..S02R,40.839642,-73.881759,45,
5..S02R,40.839613,-73.881967,46,
5..S02R,40.839591,-73.882191,47,
5..S02R,40.839567,-73.882597,48,
5..S02R,40.839546,-73.883030,49,
5..S02R,40.839521,-73.883293,50,
5..S02R,40.839484,-73.883573,51,
5..S02R,40.839419,-73.883891,52,
5..S02R,40.839342,-73.884172,53,
5..S02R,40.839252,-73.884441,54,
5..S02R,40.839165,-73.884651,55,
5..S02R,40.839063,-73.884886,56,
5..S02R,40.838935,-73.885120,57,
5..S02R,40.837713,-73.887183,58,
5..S02R,40.837463,-73.887544,59,
5..S02R,40.837371,-73.887650,60,
5..S02R,40.837288,-73.887734,61,
5..S02R,40.837218,-73.887800,62,
5..S02R,40.837034,-73.887939,63,
5..S02R,40.836830,-73.888068,64,
5..S02R,40.836619,-73.888195,65,
5..S02R,40.831358,-73.891340,66,
5..S02R,40.831153,-73.891469,67,
5..S02R,40.830888,-73.891611,68,
5..S02R,40.830667,-73.891704,69,
5..S02R,40.830395,-73.891793,70,
5..S02R,40.830227,-73.891830,71,
5..S02R,40.830113,-73.891849,72,
5..S02R,40.829993,-73.891865,73,
5..S02R,40.829842,-73.891875,74,
5..S02R,40.825522,-73.891924,75,
5..S02R,40.825069,-73.891922,76,
5..S02R,40.824983,-73.891929,77,
5..S02R,40.824901,-73.891946,78,
5..S02R,40.824818,-73.891978,79,
5..S02R,40.824739,-73.892021,80,
5..S02R,40.824649,-73.892091,81,
5..S02R,40.824554,-73.892182,82,
5..S02R,40.824494,-73.892265,83,
5..S02R,40.824431,-73.892368,84,
5..S02R,40.824223,-73.892771,85,
5..S02R,40.824073,-73.893064,86,
5..S02R,40.822181,-73.896736,87,
5..S02R,40.819585,-73.901770,88,
5..S02R,40.819113,-73.902687,89,
5..S02R,40.818818,-73.903268,90,
5..S02R,40.818400,-73.904210,91,
5..S02R,40.818004,-73.905114,92,
5..S02R,40.817813,-73.905518,93,
5..S02R,40.817578,-73.905946,94,
5..S02R,40.816490,-73.907807,95,
5..S02R,40.816174,-73.908375,96,
5..S02R,40.816055,-73.908682,97,
5..S02R,40.816003,-73.908903,98,
5..S02R,40.815963,-73.909111,99,
5..S02R,40.815936,-73.909395,100,
5..S02R,40.815926,-73.909808,101,
5..S02R,40.815931,-73.910082,102,
5..S02R,40.815931,-73.910364,103,
5..S02R,40.815949,-73.910726,104,
5..S02R,40.815974,-73.911136,105,
5..S02R,40.816033,-73.911842,106,
5..S02R,40.816113,-73.912669,107,
5..S02R,40.816180,-73.913328,108,
5..S02R,40.816201,-73.913574,109,
5..S02R,40.816213,-73.913796,110,
5..S02R,40.816201,-73.914030,111,
5..S02R,40.816171,-73.914233,112,
5..S02R,40.816109,-73.914448,113,
5..S02R,40.816005,-73.914728,114,
5..S02R,40.815961,-73.914835,115,
5..S02R,40.815913,-73.914951,116,
5..S02R,40.815820,-73.915203,117,
5..S02R,40.815740,-73.915469,118,
5..S02R,40.815699,-73.915680,119,
5..S02R,40.815684,-73.915934,120,
5..S02R,40.815702,-73.916277,121,
5..S02R,40.815732,-73.916492,122,
5..S02R,40.815782,-73.916675,123,
5..S02R,40.816109,-73.917757,124,
5..S02R,40.818410,-73.926718,125,
5..S02R,40.818685,-73.927782,126,
5..S02R,40.818698,-73.927867,127,
5..S02R,40.818707,-73.927942,128,
5..S02R,40.818711,-73.928012,129,
5..S02R,40.818710,-73.928077,130,
5..S02R,40.818702,-73.928136,131,
5..S02R,40.818690,-73.928189,132,
5..S02R,40.818671,-73.928238,133,
5..S02R,40.818647,-73.928281,134,
5..S02R,40.818618,-73.928318,135,
5..S02R,40.818583,-73.928351,136,
5..S02R,40.818542,-73.928378,137,
5..S02R,40.818496,-73.928399,138,
5..S02R,40.818444,-73.928415,139,
5..S02R,40.818387,-73.928426,140,
5..S02R,40.818324,-73.928431,141,
5..S02R,40.818296,-73.928424,142,
5..S02R,40.818268,-73.928415,143,
5..S02R,40.818240,-73.928404,144,
5..S02R,40.818213,-73.928391,145,
5..S02R,40.818186,-73.928376,146,
5..S02R,40.818159,-73.928360,147,
5..S02R,40.818132,-73.928341,148,
5..S02R,40.818106,-73.928320,149,
5..S02R,40.818080,-73.928298,150,
5..S02R,40.818054,-73.928274,151,
5..S02R,40.818028,-73.928247,152,
5..S02R,40.818003,-73.928219,153,
5..S02R,40.817978,-73.928189,154,
5..S02R,40.817953,-73.928157,155,
5..S02R,40.817930,-73.928110,156,
5..S02R,40.817904,-73.928064,157,
5..S02R,40.817879,-73.928010,158,
5..S02R,40.817853,-73.927960,159,
5..S02R,40.817826,-73.927916,160,
5..S02R,40.817799,-73.927878,161,
5..S02R,40.817770,-73.927844,162,
5..S02R,40.817741,-73.927816,163,
5..S02R,40.817711,-73.927793,164,
5..S02R,40.817680,-73.927776,165,
5..S02R,40.817648,-73.927763,166,
5..S02R,40.817615,-73.927756,167,
5..S02R,40.817581,-73.927755,168,
5..S02R,40.817547,-73.927758,169,
5..S02R,40.817511,-73.927767,170,
5..S02R,40.817474,-73.927778,171,
5..S02R,40.817417,-73.927805,172,
5..S02R,40.817361,-73.927832,173,
5..S02R,40.817304,-73.927859,174,
5..S02R,40.817247,-73.927885,175,
5..S02R,40.817191,-73.927911,176,
5..S02R,40.817134,-73.927936,177,
5..S02R,40.817077,-73.927961,178,
5..S02R,40.817019,-73.927985,179,
5..S02R,40.816962,-73.928008,180,
5..S02R,40.816905,-73.928031,181,
5..S02R,40.816847,-73.928054,182,
5..S02R,40.816790,-73.928076,183,
5..S02R,40.816732,-73.928097,184,
5..S02R,40.816675,-73.928118,185,
5..S02R,40.816617,-73.928138,186,
5..S02R,40.814677,-73.928868,187,
5..S02R,40.814621,-73.928886,188,
5..S02R,40.814566,-73.928906,189,
5..S02R,40.814511,-73.928927,190,
5..S02R,40.814456,-73.928949,191,
5..S02R,40.814402,-73.928972,192,
5..S02R,40.814348,-73.928997,193,
5..S02R,40.814295,-73.929023,194,
5..S02R,40.814242,-73.929051,195,
5..S02R,40.814189,-73.929080,196,
5..S02R,40.814137,-73.929110,197,
5..S02R,40.814085,-73.929142,198,
5..S02R,40.814033,-73.929174,199,
5..S02R,40.813982,-73.929209,200,
5..S02R,40.813931,-73.929244,201,
5..S02R,40.813881,-73.929281,202,
5..S02R,40.813224,-73.929849,203,
5..S02R,40.812093,-73.930931,204,
5..S02R,40.808526,-73.934344,205,
5..S02R,40.808503,-73.934366,206,
5..S02R,40.808479,-73.934388,207,
5..S02R,40.808454,-73.934410,208,
5..S02R,40.808429,-73.934433,209,
5..S02R,40.808403,-73.934455,210,
5..S02R,40.808377,-73.934478,211,
5..S02R,40.808351,-73.934501,212,
5..S02R,40.808323,-73.934523,213,
5..S02R,40.808296,-73.934546,214,
5..S02R,40.808267,-73.934569,215,
5..S02R,40.808239,-73.934592,216,
5..S02R,40.808209,-73.934616,217,
5..S02R,40.808179,-73.934639,218,
5..S02R,40.808149,-73.934662,219,
5..S02R,40.808118,-73.934685,220,
5..S02R,40.804172,-73.937570,221,
5..S02R,40.804138,-73.937594,222,
5..S02R,40.798629,-73.941617,223,
5..S02R,40.795020,-73.944250,224,
5..S02R,40.790600,-73.947478,225,
5..S02R,40.785672,-73.951070,226,
5..S02R,40.779492,-73.955589,227,
5..S02R,40.773620,-73.959874,228,
5..S02R,40.768141,-73.963870,229,
5..S02R,40.762526,-73.967967,230,
5..S02R,40.757107,-73.971920,231,
5..S02R,40.752336,-73.975400,232,
5..S02R,40.752300,-73.975427,233,
5..S02R,40.752266,-73.975456,234,
5..S02R,40.752233,-73.975487,235,
5..S02R,40.752202,-73.975521,236,
5..S02R,40.752173,-73.975556,237,
5..S02R,40.752145,-73.975594,238,
5..S02R,40.752119,-73.975634,239,
5..S02R,40.752095,-73.975676,240,
5..S02R,40.752072,-73.975721,241,
5..S02R,40.752051,-73.975768,242,
5..S02R,40.752032,-73.975817,243,
5..S02R,40.752014,-73.975869,244,
5..S02R,40.751998,-73.975923,245,
5..S02R,40.751983,-73.975979,246,
5..S02R,40.751967,-73.976038,247,
5..S02R,40.751776,-73.976848,248,
5..S02R,40.751575,-73.977756,249,
5..S02R,40.751565,-73.977800,250,
5..S02R,40.751553,-73.977843,251,
5..S02R,40.751540,-73.977884,252,
5..S02R,40.751525,-73.977925,253,
5..S02R,40.751509,-73.977964,254,
5..S02R,40.751491,-73.978002,255,
5..S02R,40.751472,-73.978038,256,
5..S02R,40.751452,-73.978074,257,
5..S02R,40.751430,-73.978108,258,
5..S02R,40.751406,-73.978141,259,
5..S02R,40.751381,-73.978172,260,
5..S02R,40.751355,-73.978203,261,
5..S02R,40.751327,-73.978232,262,
5..S02R,40.751298,-73.978260,263,
5..S02R,40.751266,-73.978287,264,
5..S02R,40.746081,-73.982076,265,
5..S02R,40.743070,-73.984264,266,
5..S02R,40.739864,-73.986599,267,
5..S02R,40.735409,-73.989845,268,
5..S02R,40.735365,-73.989867,269,
5..S02R,40.735320,-73.989887,270,
5..S02R,40.735274,-73.989904,271,
5..S02R,40.735228,-73.989920,272,
5..S02R,40.735181,-73.989933,273,
5..S02R,40.735133,-73.989944,274,
5..S02R,40.735084,-73.989953,275,
5..S02R,40.735035,-73.989960,276,
5..S02R,40.734986,-73.989965,277,
5..S02R,40.734935,-73.989968,278,
5..S02R,40.734884,-73.989969,279,
5..S02R,40.734832,-73.989967,280,
5..S02R,40.734779,-73.989964,281,
5..S02R,40.734726,-73.989958,282,
5..S02R,40.734673,-73.989951,283,
5..S02R,40.734580,-73.989930,284,
5..S02R,40.734490,-73.989911,285,
5..S02R,40.734401,-73.989894,286,
5..S02R,40.734314,-73.989880,287,
5..S02R,40.734228,-73.989867,288,
5..S02R,40.734145,-73.989857,289,
5..S02R,40.734063,-73.989849,290,
5..S02R,40.733983,-73.989843,291,
5..S02R,40.733905,-73.989840,292,
5..S02R,40.733829,-73.989838,293,
5..S02R,40.733755,-73.989839,294,
5..S02R,40.733682,-73.989842,295,
5..S02R,40.733612,-73.989847,296,
5..S02R,40.733543,-73.989854,297,
5..S02R,40.733476,-73.989863,298,
5..S02R,40.731008,-73.990453,299,
5..S02R,40.730923,-73.990468,300,
5..S02R,40.730843,-73.990488,301,
5..S02R,40.730765,-73.990511,302,
5..S02R,40.730690,-73.990538,303,
5..S02R,40.730618,-73.990569,304,
5..S02R,40.730548,-73.990603,305,
5..S02R,40.730482,-73.990641,306,
5..S02R,40.730419,-73.990682,307,
5..S02R,40.730358,-73.990727,308,
5..S02R,40.730300,-73.990775,309,
5..S02R,40.730246,-73.990827,310,
5..S02R,40.730194,-73.990882,311,
5..S02R,40.730144,-73.990941,312,
5..S02R,40.730098,-73.991003,313,
5..S02R,40.730054,-73.991070,314,
5..S02R,40.730023,-73.991125,315,
5..S02R,40.729991,-73.991178,316,
5..S02R,40.729958,-73.991229,317,
5..S02R,40.729925,-73.991280,318,
5..S02R,40.729891,-73.991328,319,
5..S02R,40.729856,-73.991376,320,
5..S02R,40.729821,-73.991422,321,
5..S02R,40.729785,-73.991466,322,
5..S02R,40.729748,-73.991509,323,
5..S02R,40.729711,-73.991551,324,
5..S02R,40.729673,-73.991592,325,
5..S02R,40.729634,-73.991631,326,
5..S02R,40.729595,-73.991669,327,
5..S02R,40.729555,-73.991705,328,
5..S02R,40.729514,-73.991740,329,
5..S02R,40.727308,-73.993622,330,
5..S02R,40.725915,-73.994659,331,
5..S02R,40.723654,-73.996498,332,
5..S02R,40.723631,-73.996519,333,
5..S02R,40.723607,-73.996540,334,
5..S02R,40.723584,-73.996560,335,
5..S02R,40.723560,-73.996579,336,
5..S02R,40.723536,-73.996597,337,
5..S02R,40.723512,-73.996614,338,
5..S02R,40.723488,-73.996631,339,
5..S02R,40.723464,-73.996647,340,
5..S02R,40.723439,-73.996662,341,
5..S02R,40.723415,-73.996676,342,
5..S02R,40.723390,-73.996690,343,
5..S02R,40.723365,-73.996702,344,
5..S02R,40.723340,-73.996714,345,
5..S02R,40.723314,-73.996726,346,
5..S02R,40.723289,-73.996736,347,
5..S02R,40.722521,-73.997029,348,
5..S02R,40.722507,-73.997035,349,
5..S02R,40.722492,-73.997041,350,
5..S02R,40.722478,-73.997047,351,
5..S02R,40.722464,-73.997053,352,
5..S02R,40.722450,-73.997060,353,
5..S02R,40.722435,-73.997066,354,
5..S02R,40.722421,-73.997073,355,
5..S02R,40.722407,-73.997081,356,
5..S02R,40.722393,-73.997088,357,
5..S02R,40.722379,-73.997096,358,
5..S02R,40.722364,-73.997104,359,
5..S02R,40.722350,-73.997112,360,
5..S02R,40.722336,-73.997120,361,
5..S02R,40.722322,-73.997128,362,
5..S02R,40.722301,-73.997141,363,
5..S02R,40.722285,-73.997151,364,
5..S02R,40.722273,-73.997158,365,
5..S02R,40.722261,-73.997166,366,
5..S02R,40.722249,-73.997174,367,
5..S02R,40.722237,-73.997183,368,
5..S02R,40.722225,-73.997191,369,
5..S02R,40.722213,-73.997201,370,
5..S02R,40.722201,-73.997210,371,
5..S02R,40.722188,-73.997220,372,
5..S02R,40.722176,-73.997231,373,
5..S02R,40.722163,-73.997241,374,
5..S02R,40.722151,-73.997253,375,
5..S02R,40.722138,-73.997264,376,
5..S02R,40.722125,-73.997276,377,
5..S02R,40.720055,-73.999049,378,
5..S02R,40.718803,-74.000193,379,
5..S02R,40.715827,-74.002859,380,
5..S02R,40.715800,-74.002883,381,
5..S02R,40.715772,-74.002905,382,
5..S02R,40.715744,-74.002925,383,
5..S02R,40.715716,-74.002945,384,
5..S02R,40.715687,-74.002963,385,
5..S02R,40.715657,-74.002979,386,
5..S02R,40.715627,-74.002994,387,
5..S02R,40.715597,-74.003008,388,
5..S02R,40.715566,-74.003020,389,
5..S02R,40.715535,-74.003031,390,
5..S02R,40.715503,-74.003040,391,
5..S02R,40.715471,-74.003048,392,
5..S02R,40.715438,-74.003054,393,
5..S02R,40.715405,-74.003059,394,
5..S02R,40.715371,-74.003063,395,
5..S02R,40.714559,-74.003165,396,
5..S02R,40.714504,-74.003166,397,
5..S02R,40.714449,-74.003170,398,
5..S02R,40.714396,-74.003176,399,
5..S02R,40.714345,-74.003184,400,
5..S02R,40.714294,-74.003195,401,
5..S02R,40.714244,-74.003209,402,
5..S02R,40.714196,-74.003224,403,
5..S02R,40.714149,-74.003242,404,
5..S02R,40.714102,-74.003263,405,
5..S02R,40.714057,-74.003286,406,
5..S02R,40.714014,-74.003311,407,
5..S02R,40.713971,-74.003339,408,
5..S02R,40.713930,-74.003369,409,
5..S02R,40.713889,-74.003402,410,
5..S02R,40.713850,-74.003437,411,
5..S02R,40.713065,-74.004131,412,
5..S02R,40.712564,-74.004631,413,
5..S02R,40.712530,-74.004665,414,
5..S02R,40.712498,-74.004697,415,
5..S02R,40.712469,-74.004731,416,
5..S02R,40.712440,-74.004767,417,
5..S02R,40.712413,-74.004805,418,
5..S02R,40.712387,-74.004845,419,
5..S02R,40.712363,-74.004886,420,
5..S02R,40.712340,-74.004930,421,
5..S02R,40.712318,-74.004976,422,
5..S02R,40.712297,-74.005023,423,
5..S02R,40.712278,-74.005073,424,
5..S02R,40.712260,-74.005124,425,
5..S02R,40.712243,-74.005177,426,
5..S02R,40.712228,-74.005233,427,
5..S02R,40.712214,-74.005290,428,
5..S02R,40.711451,-74.008338,429,
5..S02R,40.711442,-74.008372,430,
5..S02R,40.711431,-74.008407,431,
5..S02R,40.711419,-74.008441,432,
5..S02R,40.711406,-74.008473,433,
5..S02R,40.711393,-74.008505,434,
5..S02R,40.711379,-74.008536,435,
5..S02R,40.711364,-74.008565,436,
5..S02R,40.711348,-74.008594,437,
5..S02R,40.711332,-74.008622,438,
5..S02R,40.711314,-74.008649,439,
5..S02R,40.711296,-74.008675,440,
5..S02R,40.711278,-74.008700,441,
5..S02R,40.711258,-74.008725,442,
5..S02R,40.711238,-74.008748,443,
5..S02R,40.711218,-74.008770,444,
5..S02R,40.710368,-74.009509,445,
5..S02R,40.707557,-74.011862,446,
5..S02R,40.705299,-74.013759,447,
5..S02R,40.705168,-74.013854,448,
5..S02R,40.705053,-74.013932,449,
5..S02R,40.704817,-74.014065,450,
5..S02R,40.704123,-74.014428,451,
5..S02R,40.703957,-74.014503,452,
5..S02R,40.703793,-74.014565,453,
5..S02R,40.703634,-74.014612,454,
5..S02R,40.703477,-74.014643,455,
5..S02R,40.703325,-74.014659,456,
5..S02R,40.703176,-74.014660,457,
5..S02R,40.703031,-74.014645,458,
5..S02R,40.702890,-74.014615,459,
5..S02R,40.702752,-74.014569,460,
